"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-02-19","Argentina",0,0,0,0
"2020-02-20","Argentina",0,0,0,0
"2020-02-21","Argentina",0,0,0,0
"2020-02-22","Argentina",0,0,0,0
"2020-02-23","Argentina",0,0,0,0
"2020-02-24","Argentina",0,0,0,0
"2020-02-25","Argentina",0,0,0,0
"2020-02-26","Argentina",0,0,0,0
"2020-02-27","Argentina",0,0,0,0
"2020-02-28","Argentina",0,0,0,0
"2020-02-29","Argentina",0,0,0,0
"2020-03-01","Argentina",0,0,0,0
"2020-03-02","Argentina",0,0,0,0
"2020-03-03","Argentina",0.022,0,0,0
"2020-03-04","Argentina",0,0,0,0
"2020-03-05","Argentina",0,0,0,0
"2020-03-06","Argentina",0.022,0,0,0
"2020-03-07","Argentina",0.133,0,0,0
"2020-03-08","Argentina",0.089,0.022,0,0
"2020-03-09","Argentina",0,0,0,0
"2020-03-10","Argentina",0.111,0,0,0
"2020-03-11","Argentina",0.044,0,0,0
"2020-03-12","Argentina",0,0,0,0
"2020-03-13","Argentina",0.266,0.022,0,0
"2020-03-14","Argentina",0.066,0,0,0
"2020-03-15","Argentina",0.243,0,0,0
"2020-03-16","Argentina",0.243,0,0,0
"2020-03-17","Argentina",0.266,0,0,0
"2020-03-18","Argentina",0.243,0,0,0
"2020-03-19","Argentina",0.398,0.022,0,0
"2020-03-20","Argentina",0.686,0,0,0
"2020-03-21","Argentina",0.664,0.022,0,0
"2020-03-22","Argentina",2.39,0,0,0
"2020-03-23","Argentina",0.774,0,0,0
"2020-03-24","Argentina",1.903,0.044,0,0
"2020-03-25","Argentina",0,0.044,0,0
"2020-03-26","Argentina",2.544,0.022,0,0
"2020-03-27","Argentina",1.925,0.089,0,0
"2020-03-28","Argentina",2.235,0.111,0,0
"2020-03-29","Argentina",1.217,0.022,0,0
"2020-03-30","Argentina",1.659,0.089,0,0
"2020-03-31","Argentina",5.177,0.089,0,0
"2020-04-01","Argentina",0,0.022,0,0
"2020-04-02","Argentina",1.748,0.177,0,0
"2020-04-03","Argentina",2.921,0.066,0,0
"2020-04-04","Argentina",4.115,0.089,0,0
"2020-04-05","Argentina",0,0.022,0,0
"2020-04-06","Argentina",2.279,0.089,0,0
"2020-04-07","Argentina",1.637,0.177,0,0
"2020-04-08","Argentina",1.925,0.155,0,0
"2020-04-09","Argentina",1.77,0.199,0,0
"2020-04-10","Argentina",3.983,0.221,0,0
"2020-04-11","Argentina",0,0.022,0,0
"2020-04-12","Argentina",3.695,0.155,0,0
"2020-04-13","Argentina",1.46,0.155,0,0
"2020-04-14","Argentina",1.527,0.111,0,0
"2020-04-15","Argentina",3.673,0.199,0,0
"2020-04-16","Argentina",2.832,0.089,0,0
"2020-04-17","Argentina",2.168,0.177,0,0
"2020-04-18","Argentina",1.969,0.133,0,0
"2020-04-19","Argentina",1.792,0.066,0,0
"2020-04-20","Argentina",2.257,0.089,0,0
"2020-04-21","Argentina",1.991,0.243,0,0
"2020-04-22","Argentina",2.5,0.111,0,0
"2020-04-23","Argentina",6.439,0.288,0,0
"2020-04-24","Argentina",3.806,0.243,0,0
"2020-04-25","Argentina",3.828,0.199,0,0
"2020-04-26","Argentina",2.478,0.155,0,0
"2020-04-27","Argentina",2.456,0.111,0,0
"2020-04-28","Argentina",2.744,0.221,0,0
"2020-04-29","Argentina",3.496,0.155,0,0
"2020-04-30","Argentina",3.164,0.089,0,0
"2020-05-01","Argentina",2.301,0.155,0,0
"2020-05-02","Argentina",3.297,0.266,0,0
"2020-05-03","Argentina",2.257,0.199,0,0
"2020-05-04","Argentina",2.301,0.31,0,0
"2020-05-05","Argentina",2.943,0.089,0,0
"2020-05-06","Argentina",4.16,0.199,0,0
"2020-05-07","Argentina",3.607,0.199,0,0
"2020-05-08","Argentina",5.31,0.243,0,0
"2020-05-09","Argentina",3.651,0.155,0,0
"2020-05-10","Argentina",5.708,0.111,0,0
"2020-05-11","Argentina",5.399,0.199,0,0
"2020-05-12","Argentina",6.306,0.111,0,0
"2020-05-13","Argentina",6.992,0.221,0,0
"2020-05-14","Argentina",5.642,0.531,0,0
"2020-05-15","Argentina",7.633,0.066,0,0
"2020-05-16","Argentina",7.213,0.155,0,0
"2020-05-17","Argentina",5.819,0.221,0,0
"2020-05-18","Argentina",6.704,0.199,0,0
"2020-05-19","Argentina",9.691,0.243,0,0
"2020-05-20","Argentina",10.488,0.221,0,0
"2020-05-21","Argentina",14.338,0.288,0,0
"2020-05-22","Argentina",15.886,0.376,0,0
"2020-05-23","Argentina",15.577,0.266,0,0
"2020-05-24","Argentina",15.997,0.155,0,0
"2020-05-25","Argentina",12.214,0.332,0,0
"2020-05-26","Argentina",13.276,0.376,0,0
"2020-05-27","Argentina",15.599,0.354,0,0
"2020-05-28","Argentina",17.015,0.177,0,0
"2020-05-29","Argentina",15.864,0.266,0,0
"2020-05-30","Argentina",17.59,0.177,0,0
"2020-05-31","Argentina",14.094,0.243,0,0
"2020-06-01","Argentina",12.479,0.376,0,0
"2020-06-02","Argentina",20.002,0.288,0,0
"2020-06-03","Argentina",20.998,0.31,0,0
"2020-06-04","Argentina",20.555,0.553,0,0
"2020-06-05","Argentina",18.586,0.531,0,0
"2020-06-06","Argentina",21.75,0.354,0,0
"2020-06-07","Argentina",17.125,0.354,0,0
"2020-06-08","Argentina",18.276,0.642,0,0
"2020-06-09","Argentina",25.246,0.531,0,0
"2020-06-10","Argentina",27.126,0.398,0,0
"2020-06-11","Argentina",30.667,0.664,0,0
"2020-06-12","Argentina",30.777,0.443,0,0
"2020-06-13","Argentina",33.875,0.664,0,0
"2020-06-14","Argentina",28.365,0.398,0,0
"2020-06-15","Argentina",26.728,0.465,0,0
"2020-06-16","Argentina",30.401,0.531,0,0
"2020-06-17","Argentina",30.821,0.774,0,0
"2020-06-18","Argentina",43.323,0.774,0,0
"2020-06-19","Argentina",45.579,0.686,0,0
"2020-06-20","Argentina",36.154,0.288,0,0
"2020-06-21","Argentina",34.981,0.42,0,0
"2020-06-22","Argentina",47.482,0.708,0,0
"2020-06-23","Argentina",50.27,0.774,0,0
"2020-06-24","Argentina",58.59,0.841,0,0
"2020-06-25","Argentina",57.66,0.752,0,0
"2020-06-26","Argentina",63.856,0.752,0,0
"2020-06-27","Argentina",53.124,0.509,0,0
"2020-06-28","Argentina",48.434,0.553,0,0
"2020-06-29","Argentina",51.664,1.062,0,0
"2020-06-30","Argentina",50.049,0.597,0,0
"2020-07-01","Argentina",59.01,0.974,0,0
"2020-07-02","Argentina",60.714,0.752,0,0
"2020-07-03","Argentina",62.948,1.151,0,0
"2020-07-04","Argentina",57.306,0.974,0,0
"2020-07-05","Argentina",53.965,0.575,0,0
"2020-07-06","Argentina",58.236,1.659,0,0
"2020-07-07","Argentina",65.913,1.372,0,0
"2020-07-08","Argentina",79.742,1.106,0,0
"2020-07-09","Argentina",81.047,0.575,0,0
"2020-07-10","Argentina",74.498,1.195,0,0
"2020-07-11","Argentina",76.312,0.797,0,0
"2020-07-12","Argentina",58.789,0.774,0,0
"2020-07-13","Argentina",68.568,1.283,0,0
"2020-07-14","Argentina",80.649,1.438,0,0
"2020-07-15","Argentina",93.726,1.814,0,0
"2020-07-16","Argentina",80.472,1.372,0,0
"2020-07-17","Argentina",99.965,1.46,0,0
"2020-07-18","Argentina",71.312,0.929,0,0
"2020-07-19","Argentina",93.615,0.885,0,0
"2020-07-20","Argentina",88.924,2.5,0,0
"2020-07-21","Argentina",118.241,2.589,0,0
"2020-07-22","Argentina",127.932,2.168,0,0
"2020-07-23","Argentina",135.566,2.522,0,0
"2020-07-24","Argentina",121.538,2.323,0,0
"2020-07-25","Argentina",106.514,1.903,0,0
"2020-07-26","Argentina",92.752,1.018,0,0
"2020-07-27","Argentina",108.196,2.655,0,0
"2020-07-28","Argentina",131.406,2.655,0,0
"2020-07-29","Argentina",124.813,2.412,0,0
"2020-07-30","Argentina",141.097,3.385,0,0
"2020-07-31","Argentina",131.185,2.257,0,0
"2020-08-01","Argentina",115.962,1.173,0,0
"2020-08-02","Argentina",118.949,1.151,0,0
"2020-08-03","Argentina",106.736,3.651,0,0
"2020-08-04","Argentina",150.28,3.673,0,0
"2020-08-05","Argentina",158.134,2.81,0,0
"2020-08-06","Argentina",166.232,3.208,0,0
"2020-08-07","Argentina",165.546,3.54,0,0
"2020-08-08","Argentina",135.721,2.478,0,0
"2020-08-09","Argentina",103.727,1.836,0,0
"2020-08-10","Argentina",163.046,3.496,0,0
"2020-08-11","Argentina",155.833,5.31,0,0
"2020-08-12","Argentina",169.551,4.624,0,0
"2020-08-13","Argentina",165.9,3.297,0,0
"2020-08-14","Argentina",140.832,3.651,0,0
"2020-08-15","Argentina",147.425,2.434,0,0
"2020-08-16","Argentina",121.007,1.46,0,0
"2020-08-17","Argentina",100.828,2.456,0,0
"2020-08-18","Argentina",151.342,5.177,0,0
"2020-08-19","Argentina",148.089,6.24,0,0
"2020-08-20","Argentina",181.986,4.138,0,0
"2020-08-21","Argentina",180.526,4.713,0,0
"2020-08-22","Argentina",171.675,2.611,0,0
"2020-08-23","Argentina",118.418,3.031,0,0
"2020-08-24","Argentina",192.783,8.43,0,0
"2020-08-25","Argentina",194.067,4.359,0,0
"2020-08-26","Argentina",233.429,6.107,0,0
"2020-08-27","Argentina",223.561,4.669,0,0
"2020-08-28","Argentina",259.25,4.89,0,0
"2020-08-29","Argentina",204.223,1.814,0,0
"2020-08-30","Argentina",159.019,2.301,0,0
"2020-08-31","Argentina",205.971,4.492,0,0
"2020-09-01","Argentina",232.411,5.731,0,0
"2020-09-02","Argentina",241.903,4.403,0,0
"2020-09-03","Argentina",266.087,5.377,0,0
"2020-09-04","Argentina",236.394,5.797,0,0
"2020-09-05","Argentina",219.578,2.567,0,0
"2020-09-06","Argentina",154.572,2.655,0,0
"2020-09-07","Argentina",203.891,5.974,0,0
"2020-09-08","Argentina",266.109,6.107,0,0
"2020-09-09","Argentina",271.242,5.598,0,0
"2020-09-10","Argentina",263.41,5.509,0,0
"2020-09-11","Argentina",254.603,5.332,0,0
"2020-09-12","Argentina",238.429,2.544,0,0
"2020-09-13","Argentina",200.373,1.969,0,0
"2020-09-14","Argentina",219.246,6.97,0,0
"2020-09-15","Argentina",263.122,4.093,0,0
"2020-09-16","Argentina",258.298,5.841,0,0
"2020-09-17","Argentina",281.022,7.611,0,0
"2020-09-18","Argentina",264.295,4.337,0,0
"2020-09-19","Argentina",205.24,3.164,0,0
"2020-09-20","Argentina",186.544,5.62,0,0
"2020-09-21","Argentina",194.31,9.492,0,0
"2020-09-22","Argentina",266.109,10.399,0,0
"2020-09-23","Argentina",279.34,9.381,0,0
"2020-09-24","Argentina",297.97,8.629,0,0
"2020-09-25","Argentina",286.952,9.78,0,0
"2020-09-26","Argentina",248.895,7.412,0,0
"2020-09-27","Argentina",195.616,4.558,0,0
"2020-09-28","Argentina",261.241,8.054,0,0
"2020-09-29","Argentina",298.192,8.983,0,0
"2020-09-30","Argentina",318.437,9.249,0,0
"2020-10-01","Argentina",309.786,74.144,0,0
"2020-10-02","Argentina",324.964,6.881,0,0
"2020-10-03","Argentina",246.24,4.337,0,0
"2020-10-04","Argentina",169.662,4.934,0,0
"2020-10-05","Argentina",248.74,9.957,0,0
"2020-10-06","Argentina",326.137,7.943,0,0
"2020-10-07","Argentina",363.906,8.828,0,0
"2020-10-08","Argentina",341.935,10.709,0,0
"2020-10-09","Argentina",334.08,11.395,0,0
"2020-10-10","Argentina",274.672,7.877,0,0
"2020-10-11","Argentina",228.428,6.35,0,0
"2020-10-12","Argentina",210.728,7.036,0,0
"2020-10-13","Argentina",294.386,8.541,0,0
"2020-10-14","Argentina",330.385,7.722,0,0
"2020-10-15","Argentina",378.265,9.315,0,0
"2020-10-16","Argentina",366.096,8.43,0,0
"2020-10-17","Argentina",298.922,8.496,0,0
"2020-10-18","Argentina",233.672,3.54,0,0
"2020-10-19","Argentina",287.239,9.935,0,0
"2020-10-20","Argentina",361.472,8.496,0,0
"2020-10-21","Argentina",405.48,9.271,0,0
"2020-10-22","Argentina",361.206,9.691,0,0
"2020-10-23","Argentina",347.776,8.43,0,0
"2020-10-24","Argentina",264.804,6.085,0,0
"2020-10-25","Argentina",204.732,6.262,0,0
"2020-10-26","Argentina",259.139,8.961,0,0
"2020-10-27","Argentina",316.578,9.492,0,0
"2020-10-28","Argentina",308.082,7.545,0,0
"2020-10-29","Argentina",293.545,8.209,0,0
"2020-10-30","Argentina",296.023,7.744,0,0
"2020-10-31","Argentina",215.617,4.646,0,0
"2020-11-01","Argentina",146.23,3.053,0,0
"2020-11-02","Argentina",212.365,10.687,0,0
"2020-11-03","Argentina",268.72,9.492,0,0
"2020-11-04","Argentina",235.686,10.355,0,0
"2020-11-05","Argentina",245.598,5.443,0,0
"2020-11-06","Argentina",260.777,8.187,0,0
"2020-11-07","Argentina",177.826,4.691,0,0
"2020-11-08","Argentina",117.953,4.691,0,0
"2020-11-09","Argentina",184.022,7.678,0,0
"2020-11-10","Argentina",265.003,6.107,0,0
"2020-11-11","Argentina",240.73,7.7,0,0
"2020-11-12","Argentina",246.992,5.554,0,0
"2020-11-13","Argentina",262.392,5.819,0,0
"2020-11-14","Argentina",187.363,5.797,0,0
"2020-11-15","Argentina",124.901,2.854,0,0
"2020-11-16","Argentina",174.64,6.439,0,0
"2020-11-17","Argentina",235,8.386,0,0
"2020-11-18","Argentina",228.605,5.332,0,0
"2020-11-19","Argentina",223.406,4.093,0,0
"2020-11-20","Argentina",212.586,5.708,0,0
"2020-11-21","Argentina",157.979,2.478,0,0
"2020-11-22","Argentina",92.575,2.213,0,0
"2020-11-23","Argentina",94.367,2.655,0,0
"2020-11-24","Argentina",158.51,6.859,0,0
"2020-11-25","Argentina",190.128,6.24,0,0
"2020-11-26","Argentina",200.085,5.023,0,0
"2020-11-27","Argentina",173.6,6.085,0,0
"2020-11-28","Argentina",134.924,2.345,0,0
"2020-11-29","Argentina",120.188,3.341,0,0
"2020-11-30","Argentina",126.693,5.686,0,0
"2020-12-01","Argentina",177.826,4.381,0,0
"2020-12-02","Argentina",166.675,5.045,0,0
"2020-12-03","Argentina",168.799,3.297,0,0
"2020-12-04","Argentina",152.647,4.58,0,0
"2020-12-05","Argentina",115.077,2.655,0,0
"2020-12-06","Argentina",72.529,3.053,0,0
"2020-12-07","Argentina",70.781,2.611,0,0
"2020-12-08","Argentina",79.875,2.677,0,0
"2020-12-09","Argentina",117.334,4.713,0,0
"2020-12-10","Argentina",154.749,4.624,0,0
"2020-12-11","Argentina",157.36,3.872,0,0
"2020-12-12","Argentina",116.692,1.372,0,0
"2020-12-13","Argentina",78.724,2.168,0,0
"2020-12-14","Argentina",112.002,6.085,0,0
"2020-12-15","Argentina",154.461,3.607,0,0
"2020-12-16","Argentina",151.408,3.562,0,0
"2020-12-17","Argentina",162.095,3.739,0,0
"2020-12-18","Argentina",154.926,3.053,0,0
"2020-12-19","Argentina",128.22,2.013,0,0
"2020-12-20","Argentina",91.07,1.106,0,0
"2020-12-21","Argentina",129.503,4.071,0,0
"2020-12-22","Argentina",180.127,5.686,0,0
"2020-12-23","Argentina",189.974,1.328,0,0
"2020-12-24","Argentina",0,0,0,0
"2020-12-25","Argentina",236.504,2.39,0,0
"2020-12-26","Argentina",82.154,1.748,0,0
"2020-12-27","Argentina",111.294,3.297,0,0
"2020-12-28","Argentina",159.661,4.823,0,0
"2020-12-29","Argentina",257.767,3.319,0,0
"2020-12-30","Argentina",260.312,3.208,0,0
"2020-12-31","Argentina",256.351,1.814,0,0
"2021-01-01","Argentina",90.274,1.637,0,0
"2021-01-02","Argentina",115.94,1.239,0,0
"2021-01-03","Argentina",130.189,2.367,0,0
"2021-01-04","Argentina",181.92,3.363,0,0
"2021-01-05","Argentina",305.117,3.341,0,0
"2021-01-06","Argentina",297.395,4.226,0,0
"2021-01-07","Argentina",306.113,3.23,0,0
"2021-01-08","Argentina",295.293,3.341,0,0
"2021-01-09","Argentina",244.647,3.186,0,0
"2021-01-10","Argentina",172.76,1.726,0,0
"2021-01-11","Argentina",192.584,3.518,0,0
"2021-01-12","Argentina",304.962,4.292,0,0
"2021-01-13","Argentina",281.553,2.987,0,0
"2021-01-14","Argentina",293.966,3.142,0,0
"2021-01-15","Argentina",272.857,2.257,0,0
"2021-01-16","Argentina",197.629,1.505,0,0
"2021-01-17","Argentina",160.723,2.478,0,0
"2021-01-18","Argentina",181.101,9.404,0,0
"2021-01-19","Argentina",268.631,5.177,0,0
"2021-01-20","Argentina",267.99,3.319,0,0.54
"2021-01-21","Argentina",252.147,3.076,0,0.55
"2021-01-22","Argentina",237.92,4.868,0,0.56
"2021-01-23","Argentina",185.017,3.584,0,0.57
"2021-01-24","Argentina",111.316,1.991,0,0.58
"2021-01-25","Argentina",167.671,4.58,0,0.58
"2021-01-26","Argentina",230.309,4.846,0,0.59
"2021-01-27","Argentina",239.912,4.027,0,0.6
"2021-01-28","Argentina",209.555,3.673,0,0.61
"2021-01-29","Argentina",217.675,3.85,0,0.62
"2021-01-30","Argentina",152.713,3.452,0,0.62
"2021-01-31","Argentina",110.077,0.951,0,0.62
"2021-02-01","Argentina",146.341,6.085,0,0.62
"2021-02-02","Argentina",214.511,3.916,0,0.62
"2021-02-03","Argentina",203.47,2.5,0,0.63
"2021-02-04","Argentina",196.722,3.562,0,0.66
"2021-02-05","Argentina",185.283,6.306,0,0.66
"2021-02-06","Argentina",147.801,2.766,0,0.68
"2021-02-07","Argentina",80.937,1.35,0,0.71
"2021-02-08","Argentina",114.037,5.023,0,0.71
"2021-02-09","Argentina",172.45,3.717,0,0.71
"2021-02-10","Argentina",171.233,2.39,0,0.75
"2021-02-11","Argentina",161.763,4.425,0,0.8
"2021-02-12","Argentina",158.223,3.43,0,0.81
"2021-02-13","Argentina",134.017,3.518,0,0.82
"2021-02-14","Argentina",93.925,1.062,0,0.82
"2021-02-15","Argentina",72.109,2.013,0,0.82
"2021-02-16","Argentina",88.57,2.323,0,0.83
"2021-02-17","Argentina",134.172,4.071,0,0.83
"2021-02-18","Argentina",169.728,5.332,0,0.87
"2021-02-19","Argentina",174.485,3.164,0,0.92
"2021-02-20","Argentina",131.517,2.699,0,0.99
"2021-02-21","Argentina",82.065,1.682,0,1.01
"2021-02-22","Argentina",119.856,3.562,0,1.02
"2021-02-23","Argentina",165.436,3.341,0,1.07
"2021-02-24","Argentina",181.057,3.098,0,1.14
"2021-02-25","Argentina",182.185,3.208,0,1.24
"2021-02-26","Argentina",112.466,2.036,0,1.37
"2021-02-27","Argentina",121.007,1.305,0,1.54
"2021-02-28","Argentina",70.095,0.42,0,1.62
"2021-03-01","Argentina",103.063,2.478,0,1.67
"2021-03-02","Argentina",147.204,2.544,0,1.82
"2021-03-03","Argentina",173.799,5.775,0,1.94
"2021-03-04","Argentina",164.44,4.226,0,2.08
"2021-03-05","Argentina",174.596,3.098,0,2.28
"2021-03-06","Argentina",107.532,1.903,0,2.28
"2021-03-07","Argentina",64.652,0.221,0,2.62
"2021-03-08","Argentina",111.913,5.332,0,2.66
"2021-03-09","Argentina",161.674,2.899,0,2.88
"2021-03-10","Argentina",170.215,2.367,0,3.15
"2021-03-11","Argentina",181.521,2.965,0,3.46
"2021-03-12","Argentina",173.667,1.881,0,3.8
"2021-03-13","Argentina",138.907,1.505,0,4.15
"2021-03-14","Argentina",81.8,0.531,0,4.28
"2021-03-15","Argentina",136.384,3.673,0,4.32
"2021-03-16","Argentina",182.207,4.425,0,4.57
"2021-03-17","Argentina",183.734,4.315,0,4.8
"2021-03-18","Argentina",184.265,3.43,0,5.07
"2021-03-19","Argentina",180.548,1.991,0,5.27
"2021-03-20","Argentina",151.032,0.907,0,5.47
"2021-03-21","Argentina",89.212,0.62,0,5.56
"2021-03-22","Argentina",141.628,2.788,0,5.61
"2021-03-23","Argentina",208.095,3.363,0,5.79
"2021-03-24","Argentina",183.645,2.721,0,5.96
"2021-03-25","Argentina",182.274,3.23,0,6.04
"2021-03-26","Argentina",286.221,3.164,0,6.25
"2021-03-27","Argentina",228.738,2.943,0,6.44
"2021-03-28","Argentina",159.484,1.792,0,6.55
"2021-03-29","Argentina",310.073,3.584,0,6.59
"2021-03-30","Argentina",224.667,2.766,0,6.8
"2021-03-31","Argentina",355.254,2.699,0,7.11
"2021-04-01","Argentina",319.278,1.836,0,7.4
"2021-04-02","Argentina",219.091,1.814,0,7.61
"2021-04-03","Argentina",229.756,1.836,0,7.73
"2021-04-04","Argentina",220.264,2.058,0,7.86
"2021-04-05","Argentina",302.396,6.018,0,7.91
"2021-04-06","Argentina",461.769,3.607,0,8.21
"2021-04-07","Argentina",487.634,4.381,0,8.56
"2021-04-08","Argentina",524.009,6.417,0,8.99
"2021-04-09","Argentina",533.899,5.045,0,9.39
"2021-04-10","Argentina",429.664,6.571,0,9.91
"2021-04-11","Argentina",337.686,2.921,0,10.15
"2021-04-12","Argentina",430.062,3.938,0,10.31
"2021-04-13","Argentina",597.423,4.801,0,10.7
"2021-04-14","Argentina",556.623,8.142,0,11.06
"2021-04-15","Argentina",553.127,8.474,0,11.42
"2021-04-16","Argentina",652.096,3.518,0,11.74
"2021-04-17","Argentina",423.026,1.77,0,12.02
"2021-04-18","Argentina",359.923,1.416,0,12.15
"2021-04-19","Argentina",452.719,5.487,0,12.25
"2021-04-20","Argentina",644.861,6.992,0,12.44
"2021-04-21","Argentina",573.77,6.439,0,12.66
"2021-04-22","Argentina",602.18,11.882,0,12.95
"2021-04-23","Argentina",616.96,12.302,0,13.18
"2021-04-24","Argentina",469.513,6.594,0,13.61
"2021-04-25","Argentina",332.155,3.761,0,13.86
"2021-04-26","Argentina",415.813,9.802,0,14.03
"2021-04-27","Argentina",564.101,11.328,0,14.4
"2021-04-28","Argentina",524.784,7.7,0,14.76
"2021-04-29","Argentina",576.448,12.413,0,15.06
"2021-04-30","Argentina",496.064,7.899,0,15.33
"2021-05-01","Argentina",365.123,5.111,0,15.49
"2021-05-02","Argentina",252.103,3.452,0,15.54
"2021-05-03","Argentina",352.245,11.948,0,15.6
"2021-05-04","Argentina",580.541,9.072,0,15.82
"2021-05-05","Argentina",532.771,14.67,0,16.07
"2021-05-06","Argentina",532.926,8.806,0,16.37
"2021-05-07","Argentina",498.985,13.475,0,16.72
"2021-05-08","Argentina",398.798,3.761,0,16.95
"2021-05-09","Argentina",256.263,6.262,0,17.01
"2021-05-10","Argentina",384.571,10.974,0,17.08
"2021-05-11","Argentina",574.744,10.842,0,17.24
"2021-05-12","Argentina",541.533,10.974,0,17.41
"2021-05-13","Argentina",587.024,9.89,0,17.51
"2021-05-14","Argentina",605.433,13.253,0,17.6
"2021-05-15","Argentina",475.022,8.85,0,17.68
"2021-05-16","Argentina",361.759,5.952,0,17.75
"2021-05-17","Argentina",634.573,11.174,0,17.81
"2020-02-25","Austria",0.222,0,0,0
"2020-02-26","Austria",0,0,0,0
"2020-02-27","Austria",0.111,0,0,0
"2020-02-28","Austria",0,0,0,0
"2020-02-29","Austria",0.666,0,0,0
"2020-03-01","Austria",0.555,0,0,0
"2020-03-02","Austria",0.444,0,0,0
"2020-03-03","Austria",0.333,0,0,0
"2020-03-04","Austria",0.888,0,0,0
"2020-03-05","Austria",1.332,0,0,0
"2020-03-06","Austria",1.554,0,0,0
"2020-03-07","Austria",2.665,0,0,0
"2020-03-08","Austria",2.776,0,0,0
"2020-03-09","Austria",2.998,0,0,0
"2020-03-10","Austria",5.663,0,0,0
"2020-03-11","Austria",7.106,0,0,0
"2020-03-12","Austria",6.218,0.111,0,0
"2020-03-13","Austria",22.428,0,0,0
"2020-03-14","Austria",16.766,0,0,0
"2020-03-15","Austria",22.762,0,0,0
"2020-03-16","Austria",17.543,0.222,0,0
"2020-03-17","Austria",34.864,0,0,0
"2020-03-18","Austria",34.864,0.111,0,0
"2020-03-19","Austria",40.749,0.222,0,0
"2020-03-20","Austria",41.637,0,0,0
"2020-03-21","Austria",47.3,0.222,0,0
"2020-03-22","Austria",85.273,0.888,0,0
"2020-03-23","Austria",99.041,0.555,0,0
"2020-03-24","Austria",89.825,0.777,0,0
"2020-03-25","Austria",33.865,0.222,0,0
"2020-03-26","Austria",146.673,2.11,0,0
"2020-03-27","Austria",83.052,0.999,0,0
"2020-03-28","Austria",68.174,1.11,0,0
"2020-03-29","Austria",57.404,1.999,0,0
"2020-03-30","Austria",92.157,2.443,0,0
"2020-03-31","Austria",62.4,2.221,0,0
"2020-04-01","Austria",58.958,1.999,23.872,0
"2020-04-02","Austria",46.411,1.332,24.316,0
"2020-04-03","Austria",43.858,1.11,27.203,0
"2020-04-04","Austria",28.535,1.999,27.203,0
"2020-04-05","Austria",29.979,1.999,27.092,0
"2020-04-06","Austria",27.314,1.777,27.758,0
"2020-04-07","Austria",37.973,2.554,26.981,0
"2020-04-08","Austria",33.643,3.331,29.646,0
"2020-04-09","Austria",33.532,2.443,29.535,0
"2020-04-10","Austria",34.531,2.665,28.979,0
"2020-04-11","Austria",27.869,1.999,27.203,0
"2020-04-12","Austria",15.433,1.443,26.981,0
"2020-04-13","Austria",10.659,1.999,26.537,0
"2020-04-14","Austria",20.541,1.777,26.981,0
"2020-04-15","Austria",12.214,0.999,25.759,0
"2020-04-16","Austria",15.545,1.888,26.426,0
"2020-04-17","Austria",13.213,2.332,25.204,0
"2020-04-18","Austria",8.438,1.332,23.095,0
"2020-04-19","Austria",8.661,0.999,22.651,0
"2020-04-20","Austria",5.107,1.999,21.54,0
"2020-04-21","Austria",8.661,2.332,21.762,0
"2020-04-22","Austria",5.774,2.11,19.542,0
