CountryName,CountryCode,Date,Cases,Difference,Days
Aruba,ABW,2020.5.13,101,0,62
Aruba,ABW,2020.5.14,101,0,63
Aruba,ABW,2020.5.15,101,0,64
Aruba,ABW,2020.5.16,101,0,65
Aruba,ABW,2020.5.17,101,0,66
Aruba,ABW,2020.5.18,101,0,67
Aruba,ABW,2020.5.19,101,0,68
Aruba,ABW,2020.5.20,101,0,69
Aruba,ABW,2020.5.21,101,0,70
Aruba,ABW,2020.5.22,101,0,71
Aruba,ABW,2020.5.23,101,0,72
Aruba,ABW,2020.5.24,101,0,73
Aruba,ABW,2020.5.25,101,0,74
Aruba,ABW,2020.5.26,101,0,75
Aruba,ABW,2020.5.27,101,0,76
Aruba,ABW,2020.5.28,101,0,77
Aruba,ABW,2020.5.29,101,0,78
Aruba,ABW,2020.5.30,101,0,79
Aruba,ABW,2020.5.31,101,0,80
Aruba,ABW,2020.6.1,101,0,81
Aruba,ABW,2020.6.2,101,0,82
Aruba,ABW,2020.6.3,101,0,83
Aruba,ABW,2020.6.4,101,0,84
Aruba,ABW,2020.6.5,101,0,85
Aruba,ABW,2020.6.6,101,0,86
Aruba,ABW,2020.6.7,101,0,87
Aruba,ABW,2020.6.8,101,0,88
Aruba,ABW,2020.6.9,101,0,89
Aruba,ABW,2020.6.10,101,0,90
Aruba,ABW,2020.6.11,101,0,91
Aruba,ABW,2020.6.12,101,0,92
Aruba,ABW,2020.6.13,101,0,93
Aruba,ABW,2020.6.14,101,0,94
Aruba,ABW,2020.6.15,101,0,95
Aruba,ABW,2020.6.16,101,0,96
Aruba,ABW,2020.6.17,101,0,97
Aruba,ABW,2020.6.18,101,0,98
Aruba,ABW,2020.6.19,101,0,99
Aruba,ABW,2020.6.20,101,0,100
Aruba,ABW,2020.6.21,101,0,101
Aruba,ABW,2020.6.22,101,0,102
Aruba,ABW,2020.6.23,101,0,103
Aruba,ABW,2020.6.24,101,0,104
Aruba,ABW,2020.6.25,101,0,105
Aruba,ABW,2020.6.26,101,0,106
Aruba,ABW,2020.6.27,101,0,107
Aruba,ABW,2020.6.28,101,0,108
Aruba,ABW,2020.6.29,103,2,109
Aruba,ABW,2020.6.30,103,0,110
Aruba,ABW,2020.7.1,103,0,111
Aruba,ABW,2020.7.2,104,1,112
Aruba,ABW,2020.7.3,104,0,113
Aruba,ABW,2020.7.4,105,1,114
Aruba,ABW,2020.7.5,105,0,115
Aruba,ABW,2020.7.6,105,0,116
Aruba,ABW,2020.7.7,105,0,117
Aruba,ABW,2020.7.8,105,0,118
Aruba,ABW,2020.7.9,105,0,119
Aruba,ABW,2020.7.10,105,0,120
Aruba,ABW,2020.7.11,105,0,121
Aruba,ABW,2020.7.12,105,0,122
Aruba,ABW,2020.7.13,105,0,123
Aruba,ABW,2020.7.14,106,1,124
Aruba,ABW,2020.7.15,106,0,125
Aruba,ABW,2020.7.16,108,2,126
Aruba,ABW,2020.7.17,111,3,127
Aruba,ABW,2020.7.18,111,0,128
Aruba,ABW,2020.7.19,113,2,129
Aruba,ABW,2020.7.20,115,2,130
Aruba,ABW,2020.7.21,117,2,131
Aruba,ABW,2020.7.22,117,0,132
Aruba,ABW,2020.7.23,117,0,133
Aruba,ABW,2020.7.24,118,1,134
Aruba,ABW,2020.7.25,119,1,135
Aruba,ABW,2020.7.26,119,0,136
Aruba,ABW,2020.7.27,119,0,137
Aruba,ABW,2020.7.28,119,0,138
Aruba,ABW,2020.7.29,119,0,139
Aruba,ABW,2020.7.30,120,1,140
Aruba,ABW,2020.7.31,121,1,141
Aruba,ABW,2020.8.1,121,0,142
Aruba,ABW,2020.8.2,122,1,143
Aruba,ABW,2020.8.3,124,2,144
Aruba,ABW,2020.8.4,132,8,145
Aruba,ABW,2020.8.5,171,39,146
Aruba,ABW,2020.8.6,263,92,147
Aruba,ABW,2020.8.7,396,133,148
Aruba,ABW,2020.8.8,509,113,149
Aruba,ABW,2020.8.9,563,54,150
Aruba,ABW,2020.8.10,630,67,151
Aruba,ABW,2020.8.11,717,87,152
Aruba,ABW,2020.8.12,798,81,153
Aruba,ABW,2020.8.13,894,96,154
Aruba,ABW,2020.8.14,973,79,155
Aruba,ABW,2020.8.15,1048,75,156
Aruba,ABW,2020.8.16,1102,54,157
Aruba,ABW,2020.8.17,1121,19,158
Aruba,ABW,2020.8.18,1205,84,159
Aruba,ABW,2020.8.19,1296,91,160
Aruba,ABW,2020.8.20,1387,91,161
Aruba,ABW,2020.8.21,1464,77,162
Aruba,ABW,2020.8.22,1534,70,163
Aruba,ABW,2020.8.23,1568,34,164
Aruba,ABW,2020.8.24,1628,60,165
Aruba,ABW,2020.8.25,1670,42,166
Aruba,ABW,2020.8.26,1760,90,167
Aruba,ABW,2020.8.27,1848,88,168
Aruba,ABW,2020.8.28,1906,58,169
Aruba,ABW,2020.8.29,1975,69,170
Aruba,ABW,2020.8.30,1997,22,171
Aruba,ABW,2020.8.31,2006,9,172
Aruba,ABW,2020.9.1,2104,98,173
Aruba,ABW,2020.9.2,2211,107,174
Aruba,ABW,2020.9.3,2292,81,175
Aruba,ABW,2020.9.4,2358,66,176
Aruba,ABW,2020.9.5,2428,70,177
Aruba,ABW,2020.9.6,2449,21,178
Aruba,ABW,2020.9.7,2482,33,179
Aruba,ABW,2020.9.8,2589,107,180
Aruba,ABW,2020.9.9,2730,141,181
Aruba,ABW,2020.9.10,2819,89,182
Aruba,ABW,2020.9.11,2898,79,183
Aruba,ABW,2020.9.12,2994,96,184
Aruba,ABW,2020.9.13,3046,52,185
Aruba,ABW,2020.9.14,3060,14,186
Aruba,ABW,2020.9.15,3152,92,187
Aruba,ABW,2020.9.16,3328,176,188
Aruba,ABW,2020.9.17,3382,54,189
Aruba,ABW,2020.9.18,3460,78,190
Aruba,ABW,2020.9.19,3460,0,191
Aruba,ABW,2020.9.20,3551,91,192
Aruba,ABW,2020.9.21,3587,36,193
Aruba,ABW,2020.9.22,3665,78,194
Aruba,ABW,2020.9.23,3721,56,195
Aruba,ABW,2020.9.24,3756,35,196
Aruba,ABW,2020.9.25,3799,43,197
Aruba,ABW,2020.9.26,3832,33,198
Aruba,ABW,2020.9.27,3844,12,199
Aruba,ABW,2020.9.28,3872,28,200
Aruba,ABW,2020.9.29,3934,62,201
Aruba,ABW,2020.9.30,3963,29,202
Aruba,ABW,2020.10.1,3998,35,203
Aruba,ABW,2020.10.2,4038,40,204
Aruba,ABW,2020.10.3,4074,36,205
Aruba,ABW,2020.10.4,4079,5,206
Aruba,ABW,2020.10.5,4094,15,207
Aruba,ABW,2020.10.6,4108,14,208
Aruba,ABW,2020.10.7,4133,25,209
Aruba,ABW,2020.10.8,4150,17,210
Aruba,ABW,2020.10.9,4167,17,211
Aruba,ABW,2020.10.10,4188,21,212
Aruba,ABW,2020.10.11,4194,6,213
Aruba,ABW,2020.10.12,4197,3,214
Aruba,ABW,2020.10.13,4229,32,215
Aruba,ABW,2020.10.14,4255,26,216
Aruba,ABW,2020.10.15,4285,30,217
Aruba,ABW,2020.10.16,4289,4,218
Aruba,ABW,2020.10.17,4304,15,219
Aruba,ABW,2020.10.18,4322,18,220
Aruba,ABW,2020.10.19,4334,12,221
Aruba,ABW,2020.10.20,4355,21,222
Aruba,ABW,2020.10.21,4369,14,223
Aruba,ABW,2020.10.22,4389,20,224
Aruba,ABW,2020.10.23,4401,12,225
Aruba,ABW,2020.10.24,4410,9,226
Aruba,ABW,2020.10.25,4420,10,227
Aruba,ABW,2020.10.26,4422,2,228
Aruba,ABW,2020.10.27,4437,15,229
Aruba,ABW,2020.10.28,4455,18,230
Aruba,ABW,2020.10.29,4472,17,231
Aruba,ABW,2020.10.30,4494,22,232
Aruba,ABW,2020.10.31,4513,19,233
Aruba,ABW,2020.11.1,4519,6,234
Aruba,ABW,2020.11.2,4524,5,235
Aruba,ABW,2020.11.3,4538,14,236
Aruba,ABW,2020.11.4,4553,15,237
Aruba,ABW,2020.11.5,4564,11,238
Aruba,ABW,2020.11.6,4578,14,239
Aruba,ABW,2020.11.7,4589,11,240
Aruba,ABW,2020.11.8,4600,11,241
Aruba,ABW,2020.11.9,4606,6,242
Aruba,ABW,2020.11.10,4622,16,243
Aruba,ABW,2020.11.11,4631,9,244
Aruba,ABW,2020.11.12,4639,8,245
Aruba,ABW,2020.11.13,4650,11,246
Aruba,ABW,2020.11.14,4658,8,247
Aruba,ABW,2020.11.15,4662,4,248
Aruba,ABW,2020.11.16,4668,6,249
Aruba,ABW,2020.11.17,4676,8,250
Aruba,ABW,2020.11.18,4685,9,251
Aruba,ABW,2020.11.19,4693,8,252
Aruba,ABW,2020.11.20,4698,5,253
Aruba,ABW,2020.11.21,4724,26,254
Aruba,ABW,2020.11.22,4731,7,255
Aruba,ABW,2020.11.23,4737,6,256
Aruba,ABW,2020.11.24,4751,14,257
Aruba,ABW,2020.11.25,4778,27,258
Aruba,ABW,2020.11.26,4791,13,259
Aruba,ABW,2020.11.27,4808,17,260
Aruba,ABW,2020.11.28,4833,25,261
Aruba,ABW,2020.11.29,4838,5,262
Aruba,ABW,2020.11.30,4845,7,263
Aruba,ABW,2020.12.1,4872,27,264
Aruba,ABW,2020.12.2,4902,30,265
Aruba,ABW,2020.12.3,4923,21,266
Aruba,ABW,2020.12.4,4942,19,267
Aruba,ABW,2020.12.5,4957,15,268
Aruba,ABW,2020.12.6,4965,8,269
Aruba,ABW,2020.12.7,4966,1,270
Aruba,ABW,2020.12.8,4984,18,271
Aruba,ABW,2020.12.9,4996,12,272
Aruba,ABW,2020.12.10,5011,15,273
Aruba,ABW,2020.12.11,5031,20,274
Aruba,ABW,2020.12.12,5044,13,275
Aruba,ABW,2020.12.13,5049,5,276
Aruba,ABW,2020.12.14,5056,7,277
Aruba,ABW,2020.12.15,5079,23,278
Aruba,ABW,2020.12.16,5106,27,279
Aruba,ABW,2020.12.17,5124,18,280
Aruba,ABW,2020.12.18,5138,14,281
Aruba,ABW,2020.12.19,5155,17,282
Aruba,ABW,2020.12.20,5163,8,283
Aruba,ABW,2020.12.21,5176,13,284
Aruba,ABW,2020.12.22,5199,23,285
Aruba,ABW,2020.12.23,5228,29,286
Aruba,ABW,2020.12.24,5257,29,287
Aruba,ABW,2020.12.25,5268,11,288
Aruba,ABW,2020.12.26,5287,19,289
Aruba,ABW,2020.12.27,5305,18,290
Aruba,ABW,2020.12.28,5323,18,291
Aruba,ABW,2020.12.29,5373,50,292
Aruba,ABW,2020.12.30,5442,69,293
Aruba,ABW,2020.12.31,5489,47,294
Aruba,ABW,2021.1.1,5509,20,295
Aruba,ABW,2021.1.2,5532,23,296
Aruba,ABW,2021.1.3,5564,32,297
Aruba,ABW,2021.1.4,5606,42,298
Aruba,ABW,2021.1.5,5716,110,299
Aruba,ABW,2021.1.6,5811,95,300
Aruba,ABW,2021.1.7,5883,72,301
Aruba,ABW,2021.1.8,5977,94,302
Aruba,ABW,2021.1.9,6013,36,303
Aruba,ABW,2021.1.10,6042,29,304
Aruba,ABW,2021.1.11,6068,26,305
Aruba,ABW,2021.1.12,6154,86,306
Aruba,ABW,2021.1.13,6228,74,307
Aruba,ABW,2021.1.14,6296,68,308
Aruba,ABW,2021.1.15,6350,54,309
Aruba,ABW,2021.1.16,6405,55,310
Aruba,ABW,2021.1.17,6435,30,311
Aruba,ABW,2021.1.18,6451,16,312
Aruba,ABW,2021.1.19,6523,72,313
Aruba,ABW,2021.1.20,6562,39,314
Aruba,ABW,2021.1.21,6623,61,315
Aruba,ABW,2021.1.22,6656,33,316
Aruba,ABW,2021.1.23,6708,52,317
Aruba,ABW,2021.1.24,6723,15,318
Aruba,ABW,2021.1.25,6742,19,319
Aruba,ABW,2021.1.26,6768,26,320
Aruba,ABW,2021.1.27,6809,41,321
Aruba,ABW,2021.1.28,6858,49,322
Aruba,ABW,2021.1.29,6896,38,323
Aruba,ABW,2021.1.30,6944,48,324
Aruba,ABW,2021.1.31,6966,22,325
Aruba,ABW,2021.2.1,6986,20,326
Aruba,ABW,2021.2.2,7028,42,327
Aruba,ABW,2021.2.3,7083,55,328
Aruba,ABW,2021.2.4,7134,51,329
Aruba,ABW,2021.2.5,7168,34,330
Aruba,ABW,2021.2.6,7202,34,331
Aruba,ABW,2021.2.7,7223,21,332
Aruba,ABW,2021.2.8,7238,15,333
Aruba,ABW,2021.2.9,7286,48,334
Aruba,ABW,2021.2.10,7319,33,335
Aruba,ABW,2021.2.11,7338,19,336
Aruba,ABW,2021.2.12,7368,30,337
Aruba,ABW,2021.2.13,7400,32,338
Aruba,ABW,2021.2.14,7413,13,339
Aruba,ABW,2021.2.15,7438,25,340
Aruba,ABW,2021.2.16,7461,23,341
Aruba,ABW,2021.2.17,7513,52,342
Aruba,ABW,2021.2.18,7553,40,343
Aruba,ABW,2021.2.19,7599,46,344
Aruba,ABW,2021.2.20,7647,48,345
Aruba,ABW,2021.2.21,7674,27,346
Aruba,ABW,2021.2.22,7692,18,347
Aruba,ABW,2021.2.23,7735,43,348
Aruba,ABW,2021.2.24,7775,40,349
Aruba,ABW,2021.2.25,7804,29,350
Aruba,ABW,2021.2.26,7849,45,351
Aruba,ABW,2021.2.27,7876,27,352
Aruba,ABW,2021.2.28,7891,15,353
Aruba,ABW,2021.3.1,7908,17,354
Aruba,ABW,2021.3.2,7938,30,355
Aruba,ABW,2021.3.3,7973,35,356
Aruba,ABW,2021.3.4,8009,36,357
Aruba,ABW,2021.3.5,8054,45,358
Aruba,ABW,2021.3.6,8089,35,359
Aruba,ABW,2021.3.7,8110,21,360
Aruba,ABW,2021.3.8,8110,0,361
Aruba,ABW,2021.3.9,8177,67,362
Aruba,ABW,2021.3.10,8227,50,363
Aruba,ABW,2021.3.11,8272,45,364
Aruba,ABW,2021.3.12,8320,48,365
Aruba,ABW,2021.3.13,8376,56,366
Aruba,ABW,2021.3.14,8395,19,367
Aruba,ABW,2021.3.15,8421,26,368
Aruba,ABW,2021.3.16,8482,61,369
Aruba,ABW,2021.3.17,8551,69,370
Aruba,ABW,2021.3.18,8624,73,371
Aruba,ABW,2021.3.19,8664,40,372
Aruba,ABW,2021.3.20,8731,67,373
Aruba,ABW,2021.3.21,8771,40,374
Aruba,ABW,2021.3.22,8800,29,375
Aruba,ABW,2021.3.23,8902,102,376
Aruba,ABW,2021.3.24,8985,83,377
Aruba,ABW,2021.3.25,9073,88,378
Aruba,ABW,2021.3.26,9142,69,379
Aruba,ABW,2021.3.27,9214,72,380
Aruba,ABW,2021.3.28,9259,45,381
Aruba,ABW,2021.3.29,9294,35,382
Aruba,ABW,2021.3.30,9374,80,383
Aruba,ABW,2021.3.31,9443,69,384
Aruba,ABW,2021.4.1,9503,60,385
Aruba,ABW,2021.4.2,9560,57,386
Aruba,ABW,2021.4.3,9607,47,387
Aruba,ABW,2021.4.4,9638,31,388
Aruba,ABW,2021.4.5,9681,43,389
Aruba,ABW,2021.4.6,9760,79,390
Aruba,ABW,2021.4.7,9834,74,391
Aruba,ABW,2021.4.8,9896,62,392
Aruba,ABW,2021.4.9,9958,62,393
Aruba,ABW,2021.4.10,10016,58,394
Aruba,ABW,2021.4.11,10050,34,395
Aruba,ABW,2021.4.12,10076,26,396
Aruba,ABW,2021.4.13,10122,46,397
Aruba,ABW,2021.4.14,10159,37,398
Aruba,ABW,2021.4.15,10219,60,399
Aruba,ABW,2021.4.16,10264,45,400
Aruba,ABW,2021.4.17,10305,41,401
Aruba,ABW,2021.4.18,10324,19,402
Aruba,ABW,2021.4.19,10324,0,403
Aruba,ABW,2021.4.20,10324,0,404
Afghanistan,AFG,2020.2.24,1,1,1
Afghanistan,AFG,2020.2.25,1,0,2
Afghanistan,AFG,2020.2.26,1,0,3
Afghanistan,AFG,2020.2.27,1,0,4
Afghanistan,AFG,2020.2.28,1,0,5
Afghanistan,AFG,2020.2.29,1,0,6
Afghanistan,AFG,2020.3.1,1,0,7
Afghanistan,AFG,2020.3.2,1,0,8
Afghanistan,AFG,2020.3.3,2,1,9
Afghanistan,AFG,2020.3.4,4,2,10
Afghanistan,AFG,2020.3.5,4,0,11
Afghanistan,AFG,2020.3.6,4,0,12
Afghanistan,AFG,2020.3.7,4,0,13
Afghanistan,AFG,2020.3.8,5,1,14
Afghanistan,AFG,2020.3.9,7,2,15
Afghanistan,AFG,2020.3.10,8,1,16
Afghanistan,AFG,2020.3.11,11,3,17
Afghanistan,AFG,2020.3.12,12,1,18
Afghanistan,AFG,2020.3.13,13,1,19
Afghanistan,AFG,2020.3.14,15,2,20
Afghanistan,AFG,2020.3.15,16,1,21
Afghanistan,AFG,2020.3.16,18,2,22
Afghanistan,AFG,2020.3.17,20,2,23
Afghanistan,AFG,2020.3.18,24,4,24
Afghanistan,AFG,2020.3.19,25,1,25
Afghanistan,AFG,2020.3.20,29,4,26
Afghanistan,AFG,2020.3.21,30,1,27
Afghanistan,AFG,2020.3.22,34,4,28
Afghanistan,AFG,2020.3.23,41,7,29
Afghanistan,AFG,2020.3.24,43,2,30
Afghanistan,AFG,2020.3.25,76,33,31
Afghanistan,AFG,2020.3.26,80,4,32
Afghanistan,AFG,2020.3.27,91,11,33
Afghanistan,AFG,2020.3.28,107,16,34
Afghanistan,AFG,2020.3.29,118,11,35
Afghanistan,AFG,2020.3.30,146,28,36
Afghanistan,AFG,2020.3.31,175,29,37
Afghanistan,AFG,2020.4.1,197,22,38
Afghanistan,AFG,2020.4.2,240,43,39
Afghanistan,AFG,2020.4.3,275,35,40
Afghanistan,AFG,2020.4.4,300,25,41
Afghanistan,AFG,2020.4.5,338,38,42
Afghanistan,AFG,2020.4.6,368,30,43
Afghanistan,AFG,2020.4.7,424,56,44
Afghanistan,AFG,2020.4.8,445,21,45
Afghanistan,AFG,2020.4.9,485,40,46
Afghanistan,AFG,2020.4.10,532,47,47
Afghanistan,AFG,2020.4.11,556,24,48
Afghanistan,AFG,2020.4.12,608,52,49
Afghanistan,AFG,2020.4.13,666,58,50
Afghanistan,AFG,2020.4.14,715,49,51
Afghanistan,AFG,2020.4.15,785,70,52
Afghanistan,AFG,2020.4.16,841,56,53
Afghanistan,AFG,2020.4.17,907,66,54
Afghanistan,AFG,2020.4.18,934,27,55
Afghanistan,AFG,2020.4.19,997,63,56
Afghanistan,AFG,2020.4.20,1027,30,57
Afghanistan,AFG,2020.4.21,1093,66,58
Afghanistan,AFG,2020.4.22,1177,84,59
Afghanistan,AFG,2020.4.23,1236,59,60
Afghanistan,AFG,2020.4.24,1331,95,61
Afghanistan,AFG,2020.4.25,1464,133,62
Afghanistan,AFG,2020.4.26,1532,68,63
Afghanistan,AFG,2020.4.27,1704,172,64
Afghanistan,AFG,2020.4.28,1830,126,65
Afghanistan,AFG,2020.4.29,1940,110,66
Afghanistan,AFG,2020.4.30,2127,187,67
Afghanistan,AFG,2020.5.1,2291,164,68
Afghanistan,AFG,2020.5.2,2470,179,69
Afghanistan,AFG,2020.5.3,2705,235,70
Afghanistan,AFG,2020.5.4,2895,190,71
Afghanistan,AFG,2020.5.5,3225,330,72
Afghanistan,AFG,2020.5.6,3393,168,73
Afghanistan,AFG,2020.5.7,3564,171,74
Afghanistan,AFG,2020.5.8,3781,217,75
Afghanistan,AFG,2020.5.9,4042,261,76
Afghanistan,AFG,2020.5.10,4403,361,77
Afghanistan,AFG,2020.5.11,4687,284,78
Afghanistan,AFG,2020.5.12,4968,281,79
Afghanistan,AFG,2020.5.13,5227,259,80
Afghanistan,AFG,2020.5.14,5640,413,81
Afghanistan,AFG,2020.5.15,6054,414,82
Afghanistan,AFG,2020.5.16,6403,349,83
Afghanistan,AFG,2020.5.17,6665,262,84
Afghanistan,AFG,2020.5.18,7073,408,85
Afghanistan,AFG,2020.5.19,7654,581,86
Afghanistan,AFG,2020.5.20,8146,492,87
Afghanistan,AFG,2020.5.21,8677,531,88
Afghanistan,AFG,2020.5.22,9219,542,89
Afghanistan,AFG,2020.5.23,10001,782,90
Afghanistan,AFG,2020.5.24,10585,584,91
Afghanistan,AFG,2020.5.25,11176,591,92
Afghanistan,AFG,2020.5.26,11834,658,93
Afghanistan,AFG,2020.5.27,12459,625,94
Afghanistan,AFG,2020.5.28,13039,580,95
Afghanistan,AFG,2020.5.29,13662,623,96
Afghanistan,AFG,2020.5.30,14528,866,97
Afghanistan,AFG,2020.5.31,15208,680,98
Afghanistan,AFG,2020.6.1,15753,545,99
Afghanistan,AFG,2020.6.2,16512,759,100
Afghanistan,AFG,2020.6.3,17270,758,101
Afghanistan,AFG,2020.6.4,18057,787,102
Afghanistan,AFG,2020.6.5,18972,915,103
Afghanistan,AFG,2020.6.6,19554,582,104
Afghanistan,AFG,2020.6.7,20345,791,105
Afghanistan,AFG,2020.6.8,20920,575,106
Afghanistan,AFG,2020.6.9,21462,542,107
Afghanistan,AFG,2020.6.10,22146,684,108
Afghanistan,AFG,2020.6.11,22894,748,109
Afghanistan,AFG,2020.6.12,23550,656,110
Afghanistan,AFG,2020.6.13,24106,556,111
Afghanistan,AFG,2020.6.14,24770,664,112
Afghanistan,AFG,2020.6.15,25531,761,113
Afghanistan,AFG,2020.6.16,26314,783,114
Afghanistan,AFG,2020.6.17,26878,564,115
Afghanistan,AFG,2020.6.18,27536,658,116
Afghanistan,AFG,2020.6.19,27882,346,117
Afghanistan,AFG,2020.6.20,28428,546,118
Afghanistan,AFG,2020.6.21,28837,409,119
Afghanistan,AFG,2020.6.22,29147,310,120
Afghanistan,AFG,2020.6.23,29471,324,121
Afghanistan,AFG,2020.6.24,29705,234,122
Afghanistan,AFG,2020.6.25,30165,460,123
Afghanistan,AFG,2020.6.26,30441,276,124
Afghanistan,AFG,2020.6.27,30606,165,125
Afghanistan,AFG,2020.6.28,30957,351,126
Afghanistan,AFG,2020.6.29,31228,271,127
Afghanistan,AFG,2020.6.30,31507,279,128
Afghanistan,AFG,2020.7.1,31826,319,129
Afghanistan,AFG,2020.7.2,32012,186,130
Afghanistan,AFG,2020.7.3,32314,302,131
Afghanistan,AFG,2020.7.4,32662,348,132
Afghanistan,AFG,2020.7.5,32941,279,133
Afghanistan,AFG,2020.7.6,33180,239,134
Afghanistan,AFG,2020.7.7,33374,194,135
Afghanistan,AFG,2020.7.8,33584,210,136
Afghanistan,AFG,2020.7.9,33898,314,137
Afghanistan,AFG,2020.7.10,34184,286,138
Afghanistan,AFG,2020.7.11,34356,172,139
Afghanistan,AFG,2020.7.12,34441,85,140
Afghanistan,AFG,2020.7.13,34595,154,141
Afghanistan,AFG,2020.7.14,34730,135,142
Afghanistan,AFG,2020.7.15,34984,254,143
Afghanistan,AFG,2020.7.16,35060,76,144
Afghanistan,AFG,2020.7.17,35219,159,145
Afghanistan,AFG,2020.7.18,35279,60,146
Afghanistan,AFG,2020.7.19,35453,174,147
Afghanistan,AFG,2020.7.20,35493,40,148
Afghanistan,AFG,2020.7.21,35605,112,149
Afghanistan,AFG,2020.7.22,35717,112,150
Afghanistan,AFG,2020.7.23,35918,201,151
Afghanistan,AFG,2020.7.24,35978,60,152
Afghanistan,AFG,2020.7.25,36026,48,153
Afghanistan,AFG,2020.7.26,36147,121,154
Afghanistan,AFG,2020.7.27,36253,106,155
Afghanistan,AFG,2020.7.28,36358,105,156
Afghanistan,AFG,2020.7.29,36463,105,157
Afghanistan,AFG,2020.7.30,36532,69,158
Afghanistan,AFG,2020.7.31,36665,133,159
Afghanistan,AFG,2020.8.1,36700,35,160
Afghanistan,AFG,2020.8.2,36701,1,161
Afghanistan,AFG,2020.8.3,36737,36,162
Afghanistan,AFG,2020.8.4,36773,36,163
Afghanistan,AFG,2020.8.5,36820,47,164
Afghanistan,AFG,2020.8.6,36928,108,165
Afghanistan,AFG,2020.8.7,37006,78,166
Afghanistan,AFG,2020.8.8,37046,40,167
Afghanistan,AFG,2020.8.9,37083,37,168
Afghanistan,AFG,2020.8.10,37153,70,169
Afghanistan,AFG,2020.8.11,37260,107,170
Afghanistan,AFG,2020.8.12,37336,76,171
Afghanistan,AFG,2020.8.13,37422,86,172
Afghanistan,AFG,2020.8.14,37497,75,173
Afghanistan,AFG,2020.8.15,37542,45,174
Afghanistan,AFG,2020.8.16,37590,48,175
Afghanistan,AFG,2020.8.17,37667,77,176
Afghanistan,AFG,2020.8.18,37710,43,177
Afghanistan,AFG,2020.8.19,37750,40,178
Afghanistan,AFG,2020.8.20,37852,102,179
Afghanistan,AFG,2020.8.21,37885,33,180
Afghanistan,AFG,2020.8.22,37944,59,181
Afghanistan,AFG,2020.8.23,37990,46,182
Afghanistan,AFG,2020.8.24,38045,55,183
Afghanistan,AFG,2020.8.25,38061,16,184
Afghanistan,AFG,2020.8.26,38103,42,185
Afghanistan,AFG,2020.8.27,38119,16,186
Afghanistan,AFG,2020.8.28,38130,11,187
Afghanistan,AFG,2020.8.29,38133,3,188
Afghanistan,AFG,2020.8.30,38155,22,189
Afghanistan,AFG,2020.8.31,38159,4,190
Afghanistan,AFG,2020.9.1,38193,34,191
Afghanistan,AFG,2020.9.2,38243,50,192
Afghanistan,AFG,2020.9.3,38288,45,193
Afghanistan,AFG,2020.9.4,38304,16,194
